audit_event_id,cycle,actor_user_id,actor_role,action,entity_type,entity_id,reason,result,timestamp,before_state,after_state,hash
AUD-0000271,2026-02,BEN-000190,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0009889,Beneficiary submitted intent,SUCCESS,2026-02-18T12:16:00,{},"{""fps_id"": ""FPS-0434""}",180544177e508b7bea328bd327e9c1b722f87ebd6209d1e60639294c95c35d36
AUD-0000272,2026-01,BEN-002284,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0004657,Beneficiary submitted intent,SUCCESS,2026-01-19T14:17:00,{},"{""fps_id"": ""FPS-0035""}",1d5ead887a34d03c173eda76d9389a318fdc6addc91875f17bbc387db8091d69
AUD-0000273,2026-01,BEN-007057,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0000855,Beneficiary submitted intent,SUCCESS,2026-01-12T19:16:00,{},"{""fps_id"": ""FPS-0206""}",c16892f6cc2031e5df5f640b52faacbef68e6dadf65a385b44cedf9c0696f7f5
AUD-0000274,2026-01,BEN-005533,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0002991,Beneficiary submitted intent,SUCCESS,2026-01-18T18:21:00,{},"{""fps_id"": ""FPS-0096""}",62b3838f7483c48e18aad355a3c4beae1d97557964660c7dde4f66b137129501
AUD-0000275,2026-02,BEN-000078,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0013812,Beneficiary submitted intent,SUCCESS,2026-02-19T16:59:00,{},"{""fps_id"": ""FPS-0248""}",1b196129ed740883200951d15c27407857339e912f9ac8e6ee04435f2afe5746
AUD-0000276,2026-02,BEN-001915,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0007701,Beneficiary submitted intent,SUCCESS,2026-02-14T11:09:00,{},"{""fps_id"": ""FPS-0541""}",e2be34572334c66fd4953736c5c45463a2291087d591a6c51cea27cc00197142
AUD-0000277,2026-02,BEN-006385,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0008220,Beneficiary submitted intent,SUCCESS,2026-02-14T19:26:00,{},"{""fps_id"": ""FPS-0157""}",9349bfdb17713782724199b1ba25782dc931c4fa8b73d92aa6f89e223a47aa43
AUD-0000278,2026-01,BEN-004116,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0004820,Beneficiary submitted intent,SUCCESS,2026-01-19T12:56:00,{},"{""fps_id"": ""FPS-0262""}",a7eff82d74688e1fe23925edccbaed4cc925dbad839cf9f6a4c897d4d2a1caef
AUD-0000279,2026-02,BEN-004346,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0007525,Beneficiary submitted intent,SUCCESS,2026-02-17T09:34:00,{},"{""fps_id"": ""FPS-0311""}",3ab9345583ae569c1af183c417826bdb07a421e16c6390ca7a4b0db37634f6fd
AUD-0000280,2026-01,BEN-000280,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0003473,Beneficiary submitted intent,SUCCESS,2026-01-06T16:57:00,{},"{""fps_id"": ""FPS-0497""}",5672a437e5c0f11f7e8ff5547cabd6d18ea8442ba0fde6e72f3ab9575df8c468
AUD-0000281,2026-02,BEN-004959,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0008182,Beneficiary submitted intent,SUCCESS,2026-02-15T17:57:00,{},"{""fps_id"": ""FPS-0174""}",ba882f2a99b1eff41f3454ec885923959e86dbce90aae167d2123eaff46364fb
AUD-0000282,2026-01,BEN-009979,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0000109,Beneficiary submitted intent,SUCCESS,2026-01-09T17:47:00,{},"{""fps_id"": ""FPS-0535""}",40fb7307bba310216d964c48eff5721e0b32879f1af5ff10f762c29a1fc41cd5
AUD-0000283,2026-02,BEN-008580,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0007551,Beneficiary submitted intent,SUCCESS,2026-02-13T11:17:00,{},"{""fps_id"": ""FPS-0166""}",00e3ed527d8118774b91b11f637ebc480a54ed79c9105e945c234ad7e8b619f1
AUD-0000284,2026-01,BEN-008172,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0006965,Beneficiary submitted intent,SUCCESS,2026-01-12T19:02:00,{},"{""fps_id"": ""FPS-0293""}",8e2219d6e98e94679e567699f9d804e27ee02053a1d55cffca13c27bb4180117
AUD-0000285,2026-02,BEN-007441,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0009271,Beneficiary submitted intent,SUCCESS,2026-02-11T10:12:00,{},"{""fps_id"": ""FPS-0302""}",8c3d182288f0f38a51f6d65157325daea0a76cccdd00bdbb35d0b62adcd62f27
AUD-0000286,2026-02,BEN-005265,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0008599,Beneficiary submitted intent,SUCCESS,2026-02-07T10:15:00,{},"{""fps_id"": ""FPS-0361""}",8abb6b506e28577a7e53f98a1df5c3d47da4b509f7d235004e1c51d4882e0de9
AUD-0000287,2026-02,BEN-001622,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0010481,Beneficiary submitted intent,SUCCESS,2026-02-10T17:34:00,{},"{""fps_id"": ""FPS-0097""}",9f9f80439b791096b7240d9efb984244e4da33bd5ca045371b8ca421efc43e77
AUD-0000288,2026-01,BEN-003653,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0004513,Beneficiary submitted intent,SUCCESS,2026-01-08T14:02:00,{},"{""fps_id"": ""FPS-0230""}",8b039a79986405cf9d6b3d2d44df80c10f98b22ae66ec4c79d1bc89a29571a2f
AUD-0000289,2026-02,BEN-008640,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0013236,Beneficiary submitted intent,SUCCESS,2026-02-06T15:20:00,{},"{""fps_id"": ""FPS-0264""}",f7243a17f4b178ca16bf81a58740b591682effb36a140c65ddeb234425c079b6
AUD-0000290,2026-01,BEN-002572,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0006952,Beneficiary submitted intent,SUCCESS,2026-01-13T15:18:00,{},"{""fps_id"": ""FPS-0387""}",923c74fb7317e8030f1d76e668535adb9560486d2d85d48bf7bf1c3ffb9d6aa9
AUD-0000291,2026-01,BEN-003070,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0003600,Beneficiary submitted intent,SUCCESS,2026-01-20T10:40:00,{},"{""fps_id"": ""FPS-0374""}",eeadb06fe0277bf3ca75ea6f32bb34dc8dfb598f9e06cc2f492666d431731457
AUD-0000292,2026-01,BEN-001367,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0005812,Beneficiary submitted intent,SUCCESS,2026-01-20T18:35:00,{},"{""fps_id"": ""FPS-0561""}",306dbc64758a08a687fa76f99918ffec278246d49bba38b86348a7d1d7ac6d7a
AUD-0000293,2026-01,BEN-004394,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0004061,Beneficiary submitted intent,SUCCESS,2026-01-12T10:11:00,{},"{""fps_id"": ""FPS-0059""}",83db08286791941bcc99e8453b343f364ea6ebc69a1ee6196262caecab21057b
AUD-0000294,2026-02,BEN-002995,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0011701,Beneficiary submitted intent,SUCCESS,2026-02-15T10:10:00,{},"{""fps_id"": ""FPS-0121""}",1f101f41fbf5fb2d50f61dd93b9296627a8e7a9312618d8f1124a8e3e603ad91
AUD-0000295,2026-01,BEN-007720,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0000774,Beneficiary submitted intent,SUCCESS,2026-01-12T09:46:00,{},"{""fps_id"": ""FPS-0302""}",a0682ba330c9c522026c44c28c3fcc63ab92551d6e8729efbedf2d1aabae4d2f
AUD-0000296,2026-01,BEN-007067,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0001950,Beneficiary submitted intent,SUCCESS,2026-01-08T09:38:00,{},"{""fps_id"": ""FPS-0562""}",7d319b966717295d8951e7c569f6d590c0c52fd192abf6ccf5dda9475b4303e4
AUD-0000297,2026-02,BEN-002515,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0009232,Beneficiary submitted intent,SUCCESS,2026-02-20T08:29:00,{},"{""fps_id"": ""FPS-0294""}",e4b90657fb4b9afa7c9dde39547b9c2c53c80210a60aec49e1df900103050900
AUD-0000298,2026-01,BEN-004593,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0002194,Beneficiary submitted intent,SUCCESS,2026-01-13T14:43:00,{},"{""fps_id"": ""FPS-0114""}",d2e7ba8d117b1cb64053b803c083139694025da036b34440f7b94d6473479371
AUD-0000299,2026-01,BEN-009139,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0005709,Beneficiary submitted intent,SUCCESS,2026-01-16T09:39:00,{},"{""fps_id"": ""FPS-0465""}",d4e76c5e843723c67f4ff3f65c7b258fae0f1c3ab0476cc6b79777cb6c7e4b30
AUD-0000300,2026-01,BEN-002502,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0003906,Beneficiary submitted intent,SUCCESS,2026-01-14T16:04:00,{},"{""fps_id"": ""FPS-0572""}",9e44f2e927f30575242f9886df01522475b21345a3fdb61f35ba1a4716c73ac6
AUD-0000301,2026-02,BEN-001112,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0010173,Beneficiary submitted intent,SUCCESS,2026-02-10T18:04:00,{},"{""fps_id"": ""FPS-0378""}",516021873f11e77ed241802e5e97777d7bceddb89cf9adbd4ed1cc40fdea7a91
AUD-0000302,2026-01,BEN-004310,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0006943,Beneficiary submitted intent,SUCCESS,2026-01-20T17:36:00,{},"{""fps_id"": ""FPS-0051""}",43be1411f76467efb2f41fea0d249e1ba3778e17abeeed67c8d0dd54e98f2b78
AUD-0000303,2026-01,BEN-001815,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0000398,Beneficiary submitted intent,SUCCESS,2026-01-10T19:35:00,{},"{""fps_id"": ""FPS-0532""}",0c9279d27a461b5383507722688090978532100bfe427e75f53b6da9f3d1f21a
AUD-0000304,2026-01,BEN-001213,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0005533,Beneficiary submitted intent,SUCCESS,2026-01-19T13:57:00,{},"{""fps_id"": ""FPS-0536""}",f2dd6e76084431a453e0175cc762da389c33a7063d467c29422c3534858b8430
AUD-0000305,2026-02,BEN-007271,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0007894,Beneficiary submitted intent,SUCCESS,2026-02-14T12:02:00,{},"{""fps_id"": ""FPS-0116""}",71bd61939d539f1f46d2b6d1654137a72f9bde2ce2e618e5d1634d058bd8fb50
AUD-0000306,2026-01,BEN-003365,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0005927,Beneficiary submitted intent,SUCCESS,2026-01-07T12:26:00,{},"{""fps_id"": ""FPS-0345""}",e9305b7ef809c7455cd54d3e2959b9b858ce73cfc066ae0d6b7514c3faef1ff2
AUD-0000307,2026-01,BEN-008574,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0000359,Beneficiary submitted intent,SUCCESS,2026-01-09T18:58:00,{},"{""fps_id"": ""FPS-0447""}",1b77379b85d862ff2361587622ec21510fc3034f233806484bf1cf5cc2b45f4a
AUD-0000308,2026-01,BEN-000523,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0006380,Beneficiary submitted intent,SUCCESS,2026-01-15T13:59:00,{},"{""fps_id"": ""FPS-0352""}",ad6fb1e816ed9f57621cc698a1a111f0c0f4af2e8abea6955933e603ac5ffa22
AUD-0000309,2026-02,BEN-008270,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0011589,Beneficiary submitted intent,SUCCESS,2026-02-17T08:40:00,{},"{""fps_id"": ""FPS-0344""}",05f92eb21de17ace88a999537935e3aa3f4925f05e587139e161f01589776150
AUD-0000310,2026-01,BEN-007020,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0006383,Beneficiary submitted intent,SUCCESS,2026-01-12T11:14:00,{},"{""fps_id"": ""FPS-0073""}",194d91a824408389677aabedbe020c04a37e46b4c00f9463a5b91b4ffb3c503a
AUD-0000311,2026-02,BEN-001997,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0008967,Beneficiary submitted intent,SUCCESS,2026-02-06T15:37:00,{},"{""fps_id"": ""FPS-0358""}",dcad033b7df34eee99d794a466e4ea3f560774a5416b2cb46c39f6430d7575a4
AUD-0000312,2026-02,BEN-002983,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0013763,Beneficiary submitted intent,SUCCESS,2026-02-19T19:12:00,{},"{""fps_id"": ""FPS-0081""}",8acf32c78fc27bed02d8f9efadb860d76ca7fd18a5cb4b816fb9d0191ca0d1ac
AUD-0000313,2026-01,BEN-008264,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0003264,Beneficiary submitted intent,SUCCESS,2026-01-12T15:33:00,{},"{""fps_id"": ""FPS-0204""}",84322b38033c1780b5a9d4fbfd0ba46f30e6f08ab7dbdaacad2c73699c0afd29
